,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
31629,44,blue-collar,married,secondary,no,8666,no,no,telephone,6,apr,172,1,-1,0,unknown
21296,55,management,divorced,tertiary,no,0,no,no,cellular,18,aug,309,4,-1,0,unknown
17305,31,blue-collar,married,primary,no,290,yes,no,cellular,28,jul,408,3,-1,0,unknown
43669,66,retired,married,secondary,no,3409,no,no,cellular,12,may,801,1,86,2,failure
23293,55,blue-collar,married,secondary,no,328,no,yes,cellular,27,aug,335,4,-1,0,unknown
35347,56,services,divorced,secondary,no,72,yes,yes,cellular,7,may,263,1,357,4,failure
11255,50,management,married,tertiary,no,3296,no,no,unknown,18,jun,255,2,-1,0,unknown
4708,37,blue-collar,married,secondary,no,426,yes,no,unknown,20,may,300,3,-1,0,unknown
44923,31,technician,married,secondary,no,439,no,no,unknown,4,oct,5,1,-1,0,unknown
22387,42,self-employed,married,secondary,no,357,no,no,cellular,22,aug,94,4,-1,0,unknown
5361,56,blue-collar,married,primary,no,246,yes,no,unknown,23,may,438,1,-1,0,unknown
15072,30,admin.,married,secondary,no,-44,yes,no,cellular,17,jul,97,1,-1,0,unknown
20194,43,management,single,tertiary,no,0,no,no,cellular,11,aug,155,2,-1,0,unknown
34509,26,student,single,secondary,no,2572,yes,no,cellular,5,may,620,1,-1,0,unknown
39764,40,management,divorced,tertiary,no,3355,no,no,cellular,1,jun,212,1,-1,0,unknown
29757,30,unemployed,married,tertiary,no,1067,no,no,cellular,4,feb,78,2,-1,0,unknown
119,57,technician,married,primary,no,0,no,no,unknown,5,may,98,1,-1,0,unknown
17914,52,blue-collar,married,secondary,no,698,no,no,telephone,30,jul,38,2,-1,0,unknown
35896,36,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,254,2,361,8,other
29210,43,management,married,tertiary,no,0,no,no,cellular,2,feb,319,2,-1,0,unknown
22664,60,retired,married,primary,no,155,no,no,cellular,25,aug,115,7,-1,0,unknown
32213,35,management,single,tertiary,no,1350,yes,no,cellular,16,apr,185,1,330,1,failure
43428,37,admin.,married,secondary,no,0,yes,no,cellular,8,apr,208,3,349,2,failure
44420,93,retired,married,unknown,no,775,no,no,cellular,4,aug,476,2,13,9,success
10644,35,blue-collar,single,primary,no,3751,no,no,unknown,16,jun,193,1,-1,0,unknown
24130,37,services,married,secondary,no,1970,yes,no,telephone,5,nov,253,1,-1,0,unknown
15518,33,management,single,tertiary,no,2617,yes,yes,cellular,18,jul,113,2,-1,0,unknown
36953,42,blue-collar,married,primary,no,159,yes,no,telephone,12,may,295,3,-1,0,unknown
12737,42,blue-collar,divorced,unknown,no,0,no,no,cellular,7,jul,64,2,-1,0,unknown
1710,59,management,single,secondary,no,181,yes,no,unknown,9,may,485,1,-1,0,unknown
35761,31,management,single,secondary,no,1090,yes,no,cellular,8,may,50,1,303,1,failure
39155,35,admin.,single,secondary,no,184,yes,no,cellular,18,may,181,2,-1,0,unknown
33004,36,management,married,tertiary,no,549,yes,no,cellular,17,apr,151,4,150,2,failure
5535,40,services,single,secondary,yes,-306,yes,no,unknown,23,may,253,1,-1,0,unknown
30945,60,technician,married,secondary,no,21,no,no,telephone,9,feb,172,4,-1,0,unknown
42094,33,management,married,tertiary,no,3301,yes,no,cellular,2,nov,131,2,171,2,failure
35407,32,blue-collar,married,secondary,no,489,yes,no,cellular,7,may,103,2,349,4,failure
32741,29,services,married,secondary,no,191,yes,no,cellular,17,apr,87,1,-1,0,unknown
23046,50,blue-collar,married,secondary,no,579,no,no,cellular,26,aug,83,4,-1,0,unknown
44531,35,blue-collar,married,secondary,no,1454,yes,no,cellular,12,aug,323,1,182,4,success
12358,32,admin.,married,secondary,no,187,no,yes,unknown,27,jun,381,3,-1,0,unknown
36479,33,blue-collar,married,secondary,no,-253,yes,no,cellular,12,may,89,3,-1,0,unknown
7175,36,blue-collar,married,secondary,no,722,yes,no,unknown,29,may,103,7,-1,0,unknown
42961,35,admin.,single,secondary,no,-32,no,yes,cellular,9,feb,63,4,182,5,failure
39201,28,entrepreneur,single,tertiary,no,224,yes,no,cellular,18,may,567,2,-1,0,unknown
28364,41,admin.,single,secondary,no,386,no,no,cellular,29,jan,125,1,-1,0,unknown
26256,34,technician,single,tertiary,no,9851,yes,no,cellular,20,nov,128,5,-1,0,unknown
27633,52,services,married,primary,no,2618,yes,no,cellular,21,nov,73,2,-1,0,unknown
29236,43,blue-collar,married,secondary,no,1109,yes,no,cellular,2,feb,115,3,264,2,failure
37128,44,unemployed,divorced,secondary,no,2108,yes,no,cellular,13,may,152,2,369,1,other
40686,38,admin.,married,tertiary,no,4297,no,no,cellular,7,aug,206,2,-1,0,unknown
14799,26,admin.,divorced,secondary,no,1,no,no,cellular,16,jul,92,1,-1,0,unknown
40940,35,services,married,unknown,no,618,no,no,cellular,12,aug,293,1,104,1,success
4230,51,admin.,divorced,secondary,no,467,yes,no,unknown,19,may,83,1,-1,0,unknown
38508,42,entrepreneur,married,secondary,no,169,yes,no,telephone,15,may,87,4,-1,0,unknown
2310,49,technician,divorced,secondary,no,265,yes,no,unknown,12,may,274,6,-1,0,unknown
36366,44,blue-collar,divorced,secondary,no,370,yes,no,cellular,11,may,128,1,369,1,failure
34112,38,technician,married,secondary,no,865,yes,no,cellular,30,apr,503,3,-1,0,unknown
13128,29,blue-collar,married,primary,no,50,no,no,cellular,8,jul,185,2,-1,0,unknown
9114,38,management,divorced,tertiary,no,4207,no,no,unknown,5,jun,355,1,-1,0,unknown
25361,45,entrepreneur,married,secondary,no,128,no,yes,cellular,18,nov,275,2,-1,0,unknown
23917,31,technician,divorced,secondary,no,0,no,no,cellular,29,aug,256,2,-1,0,unknown
30995,27,management,single,unknown,no,3196,no,no,cellular,9,feb,10,2,-1,0,unknown
29620,54,blue-collar,married,secondary,no,175,yes,no,cellular,3,feb,94,4,271,4,failure
18375,53,management,divorced,tertiary,no,3158,no,no,cellular,31,jul,126,23,-1,0,unknown
41862,44,technician,single,tertiary,no,643,no,no,cellular,16,oct,324,1,143,3,failure
5484,38,blue-collar,married,primary,no,630,yes,no,unknown,23,may,201,3,-1,0,unknown
14406,42,services,married,secondary,no,86,yes,no,cellular,14,jul,385,3,-1,0,unknown
34928,34,technician,single,secondary,no,827,yes,no,cellular,6,may,254,1,267,4,failure
25434,56,retired,married,tertiary,no,839,no,yes,cellular,18,nov,630,1,187,2,other
35825,37,technician,married,unknown,no,88,yes,yes,cellular,8,may,66,1,308,2,failure
31431,59,retired,married,tertiary,no,9676,no,no,telephone,27,mar,234,2,-1,0,unknown
23612,40,housemaid,married,primary,no,0,no,no,cellular,28,aug,16,20,-1,0,unknown
37234,45,management,divorced,tertiary,no,2813,yes,no,cellular,13,may,43,1,-1,0,unknown
31973,43,blue-collar,married,primary,no,1288,yes,no,cellular,13,apr,136,1,334,1,failure
30445,34,management,divorced,tertiary,no,0,no,no,cellular,5,feb,108,4,175,3,failure
5589,31,blue-collar,married,primary,no,-848,yes,no,unknown,23,may,559,3,-1,0,unknown
4534,36,blue-collar,divorced,secondary,no,221,yes,no,unknown,20,may,189,1,-1,0,unknown
43307,60,retired,married,secondary,no,8332,no,no,cellular,16,mar,279,1,194,7,other
27605,50,management,married,tertiary,no,4374,yes,no,cellular,21,nov,163,2,113,3,failure
2134,36,blue-collar,married,primary,no,650,yes,no,unknown,12,may,170,2,-1,0,unknown
44754,33,unemployed,single,secondary,no,2066,no,yes,cellular,9,sep,305,1,749,2,failure
13342,34,blue-collar,married,primary,no,567,no,yes,cellular,8,jul,241,3,-1,0,unknown
8370,31,technician,married,secondary,no,-292,yes,yes,unknown,3,jun,186,1,-1,0,unknown
41997,70,retired,married,secondary,no,616,no,no,cellular,27,oct,89,1,-1,0,unknown
5465,36,admin.,married,secondary,no,176,yes,no,unknown,23,may,111,1,-1,0,unknown
35976,32,blue-collar,married,secondary,no,95,yes,no,telephone,8,may,265,4,337,2,failure
36249,44,management,married,tertiary,no,0,yes,no,cellular,11,may,78,2,264,3,failure
4971,37,self-employed,married,tertiary,no,2084,yes,no,unknown,21,may,137,2,-1,0,unknown
40901,64,blue-collar,married,primary,no,1904,no,no,telephone,12,aug,67,2,-1,0,unknown
5138,28,services,single,secondary,no,115,yes,no,unknown,21,may,66,13,-1,0,unknown
26236,39,services,married,secondary,no,5549,yes,no,cellular,20,nov,157,1,-1,0,unknown
40813,30,management,single,tertiary,no,533,no,no,cellular,11,aug,229,2,99,4,success
11022,43,management,married,secondary,no,392,no,no,unknown,17,jun,332,5,-1,0,unknown
32662,29,blue-collar,married,secondary,no,580,yes,yes,cellular,17,apr,1311,2,-1,0,unknown
28390,54,technician,married,secondary,no,433,no,no,cellular,29,jan,89,2,-1,0,unknown
237,37,blue-collar,married,primary,no,0,yes,no,unknown,5,may,79,1,-1,0,unknown
34000,53,admin.,divorced,secondary,no,0,yes,yes,cellular,30,apr,586,2,-1,0,unknown
10520,29,technician,single,secondary,no,510,yes,no,unknown,16,jun,179,15,-1,0,unknown
44742,64,unknown,married,unknown,no,2799,no,no,telephone,9,sep,378,4,-1,0,unknown
43551,35,technician,married,tertiary,no,0,yes,yes,cellular,26,apr,135,3,363,2,failure
22355,32,technician,married,secondary,no,14,no,no,cellular,22,aug,313,6,-1,0,unknown
12356,34,blue-collar,married,primary,no,5299,yes,no,unknown,26,jun,75,5,-1,0,unknown
30610,28,blue-collar,single,secondary,no,2909,no,no,cellular,6,feb,205,7,-1,0,unknown
35621,40,admin.,divorced,unknown,no,64,yes,no,cellular,7,may,873,1,293,1,failure
21691,53,technician,married,secondary,no,3429,no,no,cellular,19,aug,280,4,-1,0,unknown
36093,29,blue-collar,married,secondary,no,228,yes,no,cellular,11,may,12,8,342,9,failure
12419,51,blue-collar,married,primary,no,-101,yes,yes,unknown,30,jun,60,3,-1,0,unknown
34554,31,management,married,tertiary,no,451,yes,no,cellular,5,may,67,1,-1,0,unknown
25186,40,management,married,tertiary,no,11,yes,no,cellular,18,nov,65,2,-1,0,unknown
7170,26,admin.,single,tertiary,no,3672,yes,no,unknown,29,may,360,5,-1,0,unknown
44912,28,management,single,tertiary,no,390,no,no,cellular,29,sep,845,1,232,4,success
1474,41,blue-collar,single,secondary,no,363,yes,no,unknown,8,may,183,3,-1,0,unknown
26401,32,entrepreneur,married,tertiary,no,3192,no,no,cellular,20,nov,44,1,-1,0,unknown
27054,34,technician,married,secondary,no,6107,no,no,cellular,21,nov,114,3,-1,0,unknown
23331,44,management,married,tertiary,no,1138,no,no,cellular,27,aug,523,3,-1,0,unknown
15575,52,entrepreneur,married,primary,no,592,no,no,cellular,21,jul,122,2,-1,0,unknown
39947,54,management,married,primary,no,2587,no,no,cellular,2,jun,236,2,-1,0,unknown
21013,47,technician,divorced,secondary,no,2836,no,yes,cellular,14,aug,10,2,-1,0,unknown
24364,58,retired,married,secondary,no,8332,no,no,unknown,17,nov,164,2,96,4,failure
24285,38,management,married,tertiary,no,1875,no,no,cellular,17,nov,286,1,-1,0,unknown
13555,56,blue-collar,married,primary,yes,-160,no,no,cellular,9,jul,96,2,-1,0,unknown
34718,47,entrepreneur,married,tertiary,no,0,no,no,cellular,5,may,418,3,-1,0,unknown
1709,31,blue-collar,married,secondary,no,428,yes,no,unknown,9,may,75,1,-1,0,unknown
24654,49,technician,married,secondary,no,652,no,no,cellular,17,nov,198,2,-1,0,unknown
6974,56,management,divorced,tertiary,no,442,no,no,unknown,28,may,77,3,-1,0,unknown
23863,34,admin.,married,secondary,no,96,no,no,cellular,29,aug,109,2,-1,0,unknown
14386,43,technician,single,secondary,no,145,no,no,cellular,14,jul,341,3,-1,0,unknown
28847,32,services,married,secondary,no,198,no,no,cellular,30,jan,320,2,-1,0,unknown
21347,33,management,single,tertiary,no,134,no,no,cellular,18,aug,79,2,-1,0,unknown
32881,30,entrepreneur,married,primary,no,495,yes,no,cellular,17,apr,384,2,-1,0,unknown
27932,45,services,married,secondary,no,-32,no,no,cellular,28,jan,56,2,-1,0,unknown
34266,22,student,single,secondary,no,1925,no,no,cellular,4,may,180,1,-1,0,unknown
19725,38,technician,married,secondary,no,740,no,no,cellular,7,aug,259,3,-1,0,unknown
25560,36,management,married,tertiary,yes,-485,yes,no,cellular,19,nov,278,1,-1,0,unknown
26742,41,blue-collar,married,primary,no,-52,yes,yes,cellular,20,nov,642,2,-1,0,unknown
10150,35,services,married,secondary,no,2135,no,no,unknown,11,jun,436,1,-1,0,unknown
21551,47,management,married,tertiary,no,1884,yes,yes,cellular,19,aug,74,2,-1,0,unknown
37452,57,blue-collar,married,secondary,no,25,yes,no,cellular,13,may,378,2,359,1,failure
32024,41,management,married,tertiary,no,-456,no,no,cellular,14,apr,427,4,144,1,failure
24996,52,technician,married,secondary,no,2619,yes,no,cellular,18,nov,77,2,-1,0,unknown
30081,30,services,married,secondary,no,357,yes,no,cellular,4,feb,215,3,253,4,failure
23096,50,blue-collar,married,primary,no,370,yes,no,telephone,26,aug,39,6,-1,0,unknown
7857,32,management,single,tertiary,no,127,yes,no,unknown,30,may,66,3,-1,0,unknown
5955,35,technician,divorced,secondary,no,-94,yes,no,unknown,26,may,114,2,-1,0,unknown
20012,32,technician,single,secondary,no,483,no,no,cellular,8,aug,580,3,-1,0,unknown
20345,31,technician,single,secondary,no,2,no,yes,cellular,11,aug,104,4,-1,0,unknown
13357,33,management,married,tertiary,no,6,yes,no,cellular,8,jul,1111,1,-1,0,unknown
26747,35,technician,married,secondary,no,1546,yes,no,cellular,20,nov,148,4,-1,0,unknown
36245,37,management,married,tertiary,no,293,yes,no,cellular,11,may,304,1,349,4,failure
30063,57,technician,divorced,secondary,no,285,no,no,cellular,4,feb,348,2,-1,0,unknown
40440,45,admin.,married,unknown,no,5511,no,no,cellular,2,jul,272,1,-1,0,unknown
28836,29,unemployed,married,secondary,no,596,no,no,cellular,30,jan,510,2,-1,0,unknown
3253,47,blue-collar,married,primary,no,-100,yes,no,unknown,15,may,374,1,-1,0,unknown
9671,36,self-employed,married,secondary,no,1245,yes,no,unknown,6,jun,1469,9,-1,0,unknown
9422,35,blue-collar,married,secondary,no,3595,no,no,unknown,6,jun,30,1,-1,0,unknown
20397,52,technician,married,secondary,no,989,no,no,cellular,11,aug,356,1,-1,0,unknown
31098,59,management,married,tertiary,no,1831,no,no,cellular,17,feb,122,1,92,1,failure
20503,54,admin.,married,secondary,no,19213,no,no,cellular,12,aug,100,6,-1,0,unknown
13300,26,technician,single,secondary,no,0,no,no,cellular,8,jul,362,2,-1,0,unknown
42345,70,retired,married,primary,no,3230,no,no,cellular,24,nov,112,1,-1,0,unknown
34576,33,management,single,tertiary,no,12686,yes,no,cellular,5,may,470,2,166,2,failure
34379,27,management,single,tertiary,no,88,no,no,cellular,4,may,143,1,-1,0,unknown
30237,32,technician,married,secondary,no,3322,yes,no,cellular,5,feb,588,2,175,2,failure
16470,28,student,single,secondary,no,153,no,no,cellular,23,jul,1124,2,-1,0,unknown
5577,32,self-employed,married,tertiary,no,9,yes,no,unknown,23,may,98,2,-1,0,unknown
22638,60,retired,married,unknown,no,963,no,no,cellular,22,aug,148,10,-1,0,unknown
9020,30,entrepreneur,married,secondary,no,2551,yes,no,unknown,5,jun,142,2,-1,0,unknown
13655,52,retired,married,tertiary,no,350,no,yes,cellular,9,jul,156,1,-1,0,unknown
2647,30,management,single,tertiary,no,623,yes,no,unknown,13,may,159,2,-1,0,unknown
24460,35,services,single,secondary,no,2223,no,no,cellular,17,nov,499,3,-1,0,unknown
20533,35,management,single,tertiary,no,53,no,yes,cellular,12,aug,80,4,-1,0,unknown
45,36,admin.,single,primary,no,-171,yes,no,unknown,5,may,242,1,-1,0,unknown
11348,36,admin.,married,secondary,no,542,yes,no,unknown,18,jun,604,6,-1,0,unknown
27424,34,unemployed,married,secondary,no,6438,yes,no,cellular,21,nov,21,7,-1,0,unknown
44973,67,retired,married,secondary,no,203,no,no,cellular,11,oct,405,1,266,2,success
39077,27,services,single,secondary,no,261,yes,yes,cellular,18,may,113,1,-1,0,unknown
9582,40,admin.,married,secondary,no,2199,no,no,unknown,6,jun,38,3,-1,0,unknown
3074,44,management,married,tertiary,no,1945,no,no,unknown,14,may,191,1,-1,0,unknown
17544,44,management,single,primary,no,4,no,no,cellular,29,jul,163,3,-1,0,unknown
34219,24,student,single,unknown,no,0,no,no,cellular,4,may,90,2,-1,0,unknown
43799,27,blue-collar,single,tertiary,no,567,no,no,cellular,26,may,523,3,182,3,success
29120,26,student,single,tertiary,no,376,no,no,telephone,2,feb,237,2,-1,0,unknown
33713,26,student,single,tertiary,no,1134,no,no,cellular,21,apr,464,4,-1,0,unknown
38679,29,admin.,married,secondary,no,252,yes,no,cellular,15,may,1223,3,371,1,failure
19649,31,technician,single,secondary,no,754,no,no,cellular,7,aug,145,2,-1,0,unknown
34854,39,services,married,primary,no,0,no,no,cellular,6,may,49,2,282,3,failure
2925,42,technician,married,secondary,no,0,yes,no,unknown,14,may,833,1,-1,0,unknown
27137,48,technician,married,primary,no,1375,yes,yes,cellular,21,nov,73,1,172,2,failure
18924,52,management,married,secondary,no,5601,no,no,cellular,4,aug,46,1,-1,0,unknown
32106,43,services,married,primary,no,2557,yes,no,telephone,15,apr,165,2,327,3,failure
19216,56,retired,married,secondary,no,0,no,no,cellular,6,aug,113,3,-1,0,unknown
3901,41,technician,single,secondary,no,28,no,no,unknown,16,may,51,1,-1,0,unknown
6302,43,unemployed,divorced,secondary,no,700,yes,no,unknown,27,may,259,1,-1,0,unknown
31081,42,unemployed,single,unknown,no,3274,yes,no,cellular,16,feb,137,1,-1,0,unknown
23281,60,technician,married,tertiary,no,91,no,no,cellular,27,aug,105,4,-1,0,unknown
18475,27,management,single,tertiary,no,385,no,yes,cellular,31,jul,52,7,-1,0,unknown
30363,36,management,single,secondary,no,159,no,no,cellular,5,feb,443,1,-1,0,unknown
11381,56,retired,married,primary,no,1906,no,yes,unknown,19,jun,45,9,-1,0,unknown
8326,33,student,single,tertiary,no,3404,yes,no,unknown,2,jun,312,3,-1,0,unknown
8614,37,admin.,married,unknown,no,2236,yes,no,unknown,3,jun,495,2,-1,0,unknown
43785,29,unemployed,single,tertiary,no,70,no,no,cellular,25,may,393,1,-1,0,unknown
23515,49,housemaid,married,secondary,no,500,no,yes,cellular,28,aug,105,2,-1,0,unknown
32088,29,unemployed,single,secondary,no,25,no,no,cellular,14,apr,207,2,-1,0,unknown
32219,49,blue-collar,divorced,secondary,no,-464,yes,no,cellular,16,apr,82,1,-1,0,unknown
41266,33,management,married,secondary,no,369,no,no,cellular,25,aug,83,1,92,3,failure
101,53,blue-collar,married,primary,no,90,no,no,unknown,5,may,124,1,-1,0,unknown
23145,32,management,married,tertiary,no,0,no,no,cellular,26,aug,104,9,-1,0,unknown
21917,45,management,married,tertiary,no,0,no,no,cellular,20,aug,71,2,-1,0,unknown
30023,52,self-employed,married,primary,no,314,yes,no,cellular,4,feb,131,2,-1,0,unknown
5797,31,self-employed,single,secondary,no,360,yes,no,unknown,26,may,592,4,-1,0,unknown
42971,33,management,married,tertiary,no,22867,yes,no,cellular,10,feb,165,1,92,5,success
25525,32,blue-collar,married,secondary,no,2089,yes,no,cellular,19,nov,192,1,5,1,success
25497,52,management,married,tertiary,no,488,yes,no,cellular,19,nov,60,3,-1,0,unknown
41893,60,management,married,secondary,no,0,no,no,telephone,19,oct,1745,3,62,3,failure
14344,37,blue-collar,married,secondary,no,223,yes,no,cellular,14,jul,144,2,-1,0,unknown
42511,28,blue-collar,single,secondary,no,1705,no,no,cellular,17,dec,412,2,-1,0,unknown
9844,55,technician,single,unknown,no,776,no,no,unknown,9,jun,67,1,-1,0,unknown
15057,31,technician,single,unknown,no,187,no,no,cellular,17,jul,86,1,-1,0,unknown
547,45,blue-collar,married,secondary,no,82,yes,no,unknown,6,may,250,1,-1,0,unknown
22841,35,management,married,tertiary,no,0,no,no,cellular,25,aug,484,4,-1,0,unknown
24416,43,technician,divorced,secondary,no,-36,yes,no,cellular,17,nov,190,1,104,1,failure
28328,38,services,single,tertiary,no,1418,no,no,cellular,29,jan,52,1,-1,0,unknown
14152,37,entrepreneur,married,tertiary,no,986,no,no,cellular,11,jul,970,2,-1,0,unknown
32571,33,blue-collar,married,secondary,no,202,yes,no,cellular,17,apr,377,1,-1,0,unknown
2351,37,blue-collar,married,secondary,no,166,yes,no,unknown,13,may,135,3,-1,0,unknown
33714,46,management,divorced,tertiary,no,4629,no,no,cellular,21,apr,446,1,-1,0,unknown
